ORDER_ID,DATE,USER_ID,VERTICAL
236,2024-10-04,166,Travel
237,2024-10-14,29,Restaurant
238,2024-09-16,123,Travel
239,2024-10-16,141,Travel
240,2024-09-06,176,CPGs
241,2024-10-12,122,Turbo
242,2024-10-14,96,Travel
243,2024-10-14,174,Turbo
244,2024-10-04,86,CPGs
245,2024-09-09,69,Travel
246,2024-10-25,40,CPGs
247,2024-10-08,61,CPGs
248,2024-10-24,73,CPGs
249,2024-09-27,191,CPGs
250,2024-09-13,118,Travel
251,2024-10-27,60,CPGs
252,2024-09-28,33,Turbo
253,2024-10-27,42,Turbo
254,2024-10-17,114,Restaurant
255,2024-10-04,107,Restaurant
256,2024-10-12,103,CPGs
257,2024-09-25,6,Travel
258,2024-10-19,229,Restaurant
259,2024-10-10,246,Restaurant
260,2024-10-27,232,Travel
261,2024-09-05,39,Travel
262,2024-09-30,31,CPGs
263,2024-09-07,211,Restaurant
264,2024-10-15,219,Restaurant
265,2024-09-30,85,Travel
266,2024-10-22,121,Travel
267,2024-09-03,202,Turbo
268,2024-10-19,139,Restaurant
269,2024-10-07,96,Turbo
270,2024-10-27,235,Travel
271,2024-09-05,4,Restaurant
272,2024-09-02,201,CPGs
273,2024-10-18,161,Restaurant
274,2024-10-14,23,CPGs
275,2024-09-14,216,CPGs
276,2024-10-09,169,Turbo
277,2024-09-14,247,Travel
278,2024-10-04,81,Travel
279,2024-10-27,245,Restaurant
280,2024-10-25,225,CPGs
281,2024-09-23,35,CPGs
282,2024-10-15,177,Travel
283,2024-09-16,187,Travel
284,2024-09-21,236,Turbo
285,2024-10-17,245,Restaurant
286,2024-09-18,175,Turbo
287,2024-10-05,214,Restaurant
288,2024-09-21,187,Travel
289,2024-10-26,79,Travel
290,2024-10-19,47,Travel
291,2024-10-22,235,Turbo
292,2024-10-15,151,Restaurant
293,2024-10-04,44,Turbo
294,2024-09-06,136,Turbo
295,2024-10-22,190,CPGs
296,2024-10-17,221,CPGs
297,2024-10-13,36,CPGs
298,2024-09-17,103,Restaurant
299,2024-10-21,41,Restaurant
300,2024-09-20,147,Travel
301,2024-10-03,173,Restaurant
302,2024-10-21,242,Turbo
303,2024-09-24,13,Travel
304,2024-09-04,195,Travel
305,2024-09-07,50,CPGs
306,2024-09-03,20,Travel
307,2024-10-05,229,Restaurant
308,2024-09-27,204,CPGs
309,2024-09-12,214,Restaurant
310,2024-09-20,48,Restaurant
311,2024-10-26,112,Restaurant
312,2024-09-10,46,Turbo
313,2024-09-16,157,CPGs
314,2024-09-19,24,CPGs
315,2024-09-17,29,Restaurant
316,2024-09-30,52,Restaurant
317,2024-10-05,185,Turbo
318,2024-09-25,125,Restaurant
319,2024-10-13,176,Turbo
320,2024-10-11,227,Restaurant
321,2024-09-24,134,CPGs
322,2024-10-25,2,Restaurant
323,2024-10-13,61,Restaurant
324,2024-09-22,198,Turbo
325,2024-09-30,89,Travel
326,2024-09-21,210,Turbo
327,2024-09-21,52,Restaurant
328,2024-10-27,198,CPGs
329,2024-10-18,114,CPGs
330,2024-10-08,84,Turbo
331,2024-09-07,169,Restaurant
332,2024-09-02,60,Travel
333,2024-10-11,2,Turbo
334,2024-10-11,240,Travel
335,2024-10-27,54,Restaurant
336,2024-10-20,195,Travel
337,2024-09-29,32,Travel
338,2024-10-21,186,Turbo
339,2024-09-26,120,CPGs
340,2024-09-04,30,Turbo
341,2024-09-12,161,CPGs
342,2024-09-11,162,CPGs
343,2024-09-08,172,Turbo
344,2024-10-13,123,Restaurant
345,2024-10-09,146,CPGs
346,2024-10-17,169,Restaurant
347,2024-10-24,182,CPGs
348,2024-09-20,124,Travel
349,2024-10-16,152,Restaurant
350,2024-10-23,219,Turbo
351,2024-10-09,126,Restaurant
352,2024-09-12,126,Turbo
353,2024-10-09,244,Restaurant
354,2024-10-22,189,Turbo
355,2024-09-17,197,Turbo
356,2024-09-15,66,Travel
357,2024-09-23,53,Travel
358,2024-09-09,149,Restaurant
359,2024-10-10,36,Restaurant
360,2024-09-02,210,Travel
361,2024-10-15,2,Travel
362,2024-10-20,69,CPGs
363,2024-10-11,113,Turbo
364,2024-09-12,145,Travel
365,2024-09-16,213,Travel
366,2024-09-09,130,Turbo
367,2024-10-23,10,Turbo
368,2024-09-28,202,Turbo
369,2024-10-07,146,Restaurant
370,2024-09-27,33,CPGs
371,2024-10-22,133,Turbo
372,2024-09-12,15,Restaurant
373,2024-10-26,23,Turbo
374,2024-10-17,132,Restaurant
375,2024-09-17,51,Restaurant
376,2024-09-02,231,Restaurant
377,2024-10-01,136,Travel
378,2024-10-17,187,CPGs
379,2024-09-02,183,Travel
380,2024-10-14,155,CPGs
381,2024-10-21,207,Turbo
382,2024-09-21,223,Restaurant
383,2024-10-04,131,CPGs
384,2024-10-08,22,Restaurant
385,2024-10-01,55,Travel
386,2024-10-05,122,Travel
387,2024-09-06,95,Restaurant
388,2024-09-28,147,Restaurant
389,2024-09-16,93,Turbo
390,2024-09-06,116,CPGs
391,2024-10-13,202,Turbo
392,2024-10-25,70,Turbo
393,2024-09-15,47,Travel
394,2024-09-26,10,Turbo
395,2024-10-22,248,CPGs
396,2024-10-18,157,Restaurant
397,2024-10-22,162,Turbo
398,2024-10-19,83,Restaurant
399,2024-10-06,84,Travel
400,2024-09-29,223,Turbo
401,2024-10-17,161,Travel
402,2024-10-21,46,Restaurant
403,2024-10-11,63,Restaurant
404,2024-09-07,4,CPGs
405,2024-10-25,22,Restaurant
406,2024-09-11,12,Turbo
407,2024-09-22,168,Restaurant
408,2024-09-09,111,Travel
409,2024-09-10,34,Turbo
410,2024-09-19,24,CPGs
411,2024-09-17,7,Restaurant
412,2024-10-15,193,Restaurant
413,2024-09-06,3,Turbo
414,2024-10-16,59,Turbo
415,2024-10-22,223,Turbo
416,2024-09-20,208,Turbo
417,2024-09-12,64,CPGs
418,2024-09-07,193,Restaurant
419,2024-10-04,9,Restaurant
420,2024-09-25,217,Restaurant
421,2024-09-27,163,Restaurant
422,2024-10-25,82,CPGs
423,2024-10-17,118,Restaurant
424,2024-09-27,233,CPGs
425,2024-09-21,227,CPGs
426,2024-09-18,123,Restaurant
427,2024-09-03,2,Turbo
428,2024-10-27,235,CPGs
429,2024-10-12,244,CPGs
430,2024-10-07,145,Turbo
431,2024-10-23,118,CPGs
432,2024-09-05,96,CPGs
433,2024-09-12,217,Travel
434,2024-10-04,39,CPGs
435,2024-09-20,22,CPGs
436,2024-09-11,14,Turbo
437,2024-10-19,162,CPGs
438,2024-10-27,41,CPGs
439,2024-09-12,236,Restaurant
440,2024-10-13,241,Turbo
441,2024-09-08,50,Restaurant
442,2024-10-18,51,Restaurant
443,2024-10-25,206,CPGs
444,2024-09-23,171,Restaurant
445,2024-09-23,7,Restaurant
446,2024-09-03,42,Restaurant
447,2024-09-30,110,Restaurant
448,2024-09-08,190,CPGs
449,2024-10-27,182,Travel
450,2024-10-19,129,Turbo
451,2024-10-02,146,Travel
452,2024-09-27,219,Restaurant
453,2024-09-30,188,Turbo
454,2024-09-02,168,Travel
455,2024-09-27,250,CPGs
456,2024-09-29,150,CPGs
457,2024-10-04,79,Restaurant
458,2024-10-07,237,Turbo
459,2024-10-05,187,Turbo
460,2024-10-21,47,CPGs
461,2024-09-29,46,CPGs
462,2024-10-19,78,Restaurant
463,2024-10-15,157,CPGs
464,2024-09-04,206,CPGs
465,2024-10-07,190,Restaurant
466,2024-09-25,170,CPGs
467,2024-09-07,59,CPGs
468,2024-09-10,67,Restaurant
469,2024-10-08,233,CPGs
470,2024-10-24,249,Turbo
471,2024-09-04,8,Travel
472,2024-09-03,174,CPGs
473,2024-09-09,22,Restaurant
474,2024-10-08,171,CPGs
475,2024-10-07,209,Turbo
476,2024-10-03,47,CPGs
477,2024-09-19,34,Turbo
478,2024-10-26,21,CPGs
479,2024-10-09,33,CPGs
480,2024-10-07,176,Travel
481,2024-09-22,98,Restaurant
482,2024-10-15,227,Restaurant
483,2024-09-11,15,Travel
484,2024-10-14,31,Turbo
485,2024-10-02,160,CPGs
486,2024-09-19,68,Travel
487,2024-09-15,166,CPGs
488,2024-09-14,131,Turbo
489,2024-10-25,114,Turbo
490,2024-10-07,218,CPGs
491,2024-09-19,102,Turbo
492,2024-10-23,78,CPGs
493,2024-09-02,4,CPGs
494,2024-09-13,48,Restaurant
495,2024-10-25,212,CPGs
496,2024-09-14,193,Turbo
497,2024-09-30,246,Restaurant
498,2024-10-25,196,Turbo
499,2024-09-02,137,Turbo
500,2024-09-08,127,Travel
501,2024-10-16,233,Restaurant
502,2024-09-30,61,Restaurant
503,2024-09-25,3,Travel
504,2024-09-03,64,Travel
505,2024-10-08,153,CPGs
506,2024-09-14,237,Restaurant
507,2024-09-22,117,Restaurant
508,2024-10-04,180,CPGs
509,2024-10-08,87,Restaurant
510,2024-09-29,58,CPGs
511,2024-10-11,189,Restaurant
512,2024-10-17,249,Turbo
513,2024-09-05,153,Travel
514,2024-10-17,78,Travel
515,2024-10-27,188,Restaurant
516,2024-09-27,245,Travel
517,2024-10-24,163,Travel
518,2024-09-17,36,Restaurant
519,2024-10-21,238,CPGs
520,2024-10-02,161,CPGs
521,2024-09-06,215,Turbo
522,2024-10-01,72,Restaurant
523,2024-09-19,8,Restaurant
524,2024-09-13,18,Travel
525,2024-10-10,83,Restaurant
526,2024-10-07,141,CPGs
527,2024-10-03,249,CPGs
528,2024-10-01,202,Restaurant
529,2024-10-07,232,Restaurant
530,2024-10-13,230,Turbo
531,2024-09-16,223,CPGs
532,2024-09-15,150,Turbo
533,2024-09-29,98,CPGs
534,2024-09-10,164,Turbo
535,2024-10-11,164,Turbo
536,2024-10-03,77,CPGs
537,2024-10-18,3,Turbo
538,2024-10-21,207,Turbo
539,2024-10-22,129,CPGs
540,2024-09-10,132,Travel
541,2024-09-14,39,Restaurant
542,2024-09-18,216,Turbo
543,2024-10-15,103,Restaurant
544,2024-09-24,67,Travel
545,2024-10-27,153,CPGs
546,2024-10-03,216,Travel
547,2024-09-26,121,CPGs
548,2024-09-05,135,Restaurant
549,2024-10-07,149,Travel
550,2024-09-17,179,CPGs
551,2024-09-21,99,Travel
552,2024-09-15,54,Restaurant
553,2024-09-29,111,Turbo
554,2024-09-02,196,Restaurant
555,2024-09-18,139,Turbo
556,2024-09-08,110,Restaurant
557,2024-09-08,212,Travel
558,2024-09-05,174,Turbo
559,2024-09-08,203,Restaurant
560,2024-09-13,16,Travel
561,2024-10-23,125,Travel
562,2024-09-26,180,Restaurant
563,2024-10-09,244,CPGs
564,2024-09-03,141,Restaurant
565,2024-09-26,199,CPGs
566,2024-09-08,2,Turbo
567,2024-10-05,99,Travel
568,2024-10-11,214,Travel
569,2024-09-06,94,Restaurant
570,2024-10-06,27,CPGs
571,2024-09-17,52,Turbo
572,2024-10-18,52,Restaurant
573,2024-09-02,114,Travel
574,2024-09-02,165,CPGs
575,2024-10-16,128,Restaurant
576,2024-10-18,59,Travel
577,2024-09-10,117,Turbo
578,2024-10-04,160,Turbo
579,2024-10-10,147,Restaurant
580,2024-09-15,34,Turbo
581,2024-10-20,209,CPGs
582,2024-09-30,7,CPGs
583,2024-10-22,151,Turbo
584,2024-10-20,196,Turbo
585,2024-10-26,101,CPGs
586,2024-09-12,249,Restaurant
587,2024-10-16,13,Restaurant
588,2024-09-17,3,Turbo
589,2024-10-05,33,Travel
590,2024-09-08,206,CPGs
591,2024-10-10,134,CPGs
592,2024-10-13,7,Restaurant
593,2024-09-15,136,Travel
594,2024-09-20,238,Travel
595,2024-10-16,66,CPGs
596,2024-09-14,118,Turbo
597,2024-09-07,186,Turbo
598,2024-10-01,26,Turbo
599,2024-10-23,123,Turbo
600,2024-10-01,207,Restaurant
601,2024-09-07,3,CPGs
602,2024-10-05,239,Travel
603,2024-09-14,148,Turbo
604,2024-10-24,205,Restaurant
605,2024-09-04,128,Travel
606,2024-10-17,214,Restaurant
607,2024-10-10,37,Turbo
608,2024-10-20,172,Restaurant
609,2024-10-14,90,CPGs
610,2024-10-14,126,Restaurant
611,2024-10-10,91,CPGs
612,2024-10-08,60,Turbo
613,2024-09-23,133,Turbo
614,2024-09-03,194,CPGs
615,2024-10-14,116,CPGs
616,2024-09-02,233,Turbo
617,2024-09-16,61,CPGs
618,2024-09-21,182,Turbo
619,2024-10-03,6,CPGs
620,2024-09-30,221,CPGs
621,2024-09-04,242,Travel
622,2024-09-05,188,Turbo
623,2024-10-15,207,Turbo
624,2024-10-18,15,Restaurant
625,2024-10-18,179,Restaurant
626,2024-09-03,32,Turbo
627,2024-09-18,40,Travel
628,2024-09-28,59,Travel
629,2024-10-05,202,Travel
630,2024-10-23,168,CPGs
631,2024-09-27,24,Travel
632,2024-10-11,229,Turbo
633,2024-09-21,190,Travel
634,2024-09-05,228,CPGs
635,2024-10-02,153,Turbo
636,2024-10-05,224,Turbo
637,2024-09-09,118,CPGs
638,2024-10-18,161,Travel
639,2024-10-19,46,Turbo
640,2024-10-23,248,Turbo
641,2024-09-24,182,CPGs
642,2024-09-11,207,Restaurant
643,2024-09-28,250,CPGs
644,2024-09-25,139,Turbo
645,2024-09-15,25,CPGs
646,2024-09-07,59,Restaurant
647,2024-10-07,3,Travel
648,2024-09-29,65,Travel
649,2024-10-14,88,CPGs
650,2024-10-13,72,CPGs
651,2024-09-07,38,Turbo
652,2024-09-08,113,Travel
653,2024-09-22,127,Restaurant
654,2024-09-22,93,Restaurant
655,2024-09-11,236,Restaurant
656,2024-09-27,164,Restaurant
657,2024-10-25,246,CPGs
658,2024-10-26,248,Turbo
659,2024-09-14,106,CPGs
660,2024-09-16,211,Travel
661,2024-10-16,189,Turbo
662,2024-10-11,83,Travel
663,2024-10-15,82,Travel
664,2024-09-08,60,CPGs
665,2024-10-04,187,Restaurant
666,2024-09-22,48,Travel
667,2024-10-12,138,Turbo
668,2024-09-03,72,Turbo
669,2024-10-27,167,Restaurant
670,2024-09-18,138,Turbo
671,2024-09-24,81,Travel
672,2024-09-24,179,CPGs
673,2024-09-08,44,Restaurant
674,2024-10-02,141,Travel
675,2024-09-28,151,Travel
676,2024-09-22,12,CPGs
677,2024-09-03,146,Travel
678,2024-10-21,155,Travel
679,2024-09-23,32,Turbo
680,2024-09-30,60,CPGs
681,2024-10-08,38,Travel
682,2024-10-21,236,CPGs
683,2024-09-11,176,CPGs
684,2024-10-11,50,Travel
685,2024-10-20,22,Travel
686,2024-10-13,102,Travel
687,2024-09-21,75,Travel
688,2024-10-13,222,CPGs
689,2024-10-04,231,Travel
690,2024-09-22,126,Turbo
691,2024-09-26,181,Travel
692,2024-09-19,63,Restaurant
693,2024-09-06,32,Turbo
694,2024-09-15,139,Travel
695,2024-10-10,244,CPGs
696,2024-09-18,174,Restaurant
697,2024-09-26,161,Turbo
698,2024-10-04,18,Travel
699,2024-09-07,72,Restaurant
700,2024-10-07,135,Restaurant
701,2024-09-30,230,CPGs
702,2024-09-08,193,Restaurant
703,2024-10-19,167,Turbo
704,2024-10-06,87,Restaurant
705,2024-09-26,189,Travel
706,2024-10-03,156,CPGs
707,2024-09-25,190,Travel
708,2024-09-17,14,CPGs
709,2024-09-19,108,Turbo
710,2024-09-06,226,Turbo
711,2024-09-17,127,Turbo
712,2024-10-03,245,CPGs
713,2024-10-23,152,Travel
714,2024-10-10,150,Travel
715,2024-09-11,135,Travel
716,2024-09-10,140,Travel
717,2024-10-13,152,Restaurant
718,2024-10-05,188,Turbo
719,2024-09-13,144,CPGs
720,2024-10-12,106,Restaurant
721,2024-10-26,161,Restaurant
722,2024-09-15,161,Turbo
723,2024-09-14,145,Turbo
724,2024-09-19,223,CPGs
725,2024-09-22,87,Travel
726,2024-10-26,32,Turbo
727,2024-10-18,161,Restaurant
728,2024-09-14,178,Travel
729,2024-10-24,132,CPGs
730,2024-09-28,181,Restaurant
731,2024-09-27,84,Restaurant
732,2024-09-05,143,CPGs
733,2024-10-14,116,CPGs
734,2024-09-25,243,Travel
735,2024-10-13,123,CPGs
736,2024-09-23,170,Restaurant
737,2024-10-03,11,Turbo
738,2024-09-05,246,CPGs
739,2024-10-12,32,Restaurant
740,2024-09-11,121,Restaurant
741,2024-10-13,7,Turbo
742,2024-10-07,76,Restaurant
743,2024-09-07,158,Turbo
744,2024-09-05,218,CPGs
745,2024-10-14,51,Restaurant
746,2024-09-22,63,Restaurant
747,2024-10-05,192,Restaurant
748,2024-10-11,9,Turbo
749,2024-10-08,60,Travel
750,2024-10-27,7,Turbo
751,2024-10-05,235,Restaurant
752,2024-09-19,24,Turbo
753,2024-10-11,175,CPGs
754,2024-10-16,244,Travel
755,2024-10-12,141,Restaurant
756,2024-10-17,192,Travel
757,2024-10-18,168,CPGs
758,2024-09-21,141,Turbo
759,2024-09-27,102,Turbo
760,2024-09-15,117,CPGs
761,2024-09-21,208,CPGs
762,2024-09-25,117,CPGs
763,2024-10-18,167,CPGs
764,2024-10-06,126,Travel
765,2024-10-01,128,Restaurant
766,2024-10-15,12,Travel
767,2024-09-29,207,Restaurant
768,2024-10-11,12,CPGs
769,2024-09-12,101,Restaurant
770,2024-09-04,40,Travel
771,2024-10-22,42,Travel
772,2024-09-05,101,CPGs
773,2024-10-09,138,CPGs
774,2024-09-23,181,Travel
775,2024-10-22,71,CPGs
776,2024-09-08,159,Turbo
777,2024-09-25,60,Turbo
778,2024-09-05,7,CPGs
779,2024-10-03,188,Restaurant
780,2024-09-14,227,Travel
781,2024-10-08,170,Turbo
782,2024-10-14,66,CPGs
783,2024-09-19,34,Turbo
784,2024-10-01,124,CPGs
785,2024-10-12,188,Travel
786,2024-10-02,7,Travel
787,2024-09-03,13,CPGs
788,2024-10-02,101,Turbo
789,2024-10-06,66,CPGs
790,2024-10-18,115,Restaurant
791,2024-10-16,220,Turbo
792,2024-10-12,28,Turbo
793,2024-09-05,152,Travel
794,2024-10-21,162,Travel
795,2024-09-23,144,CPGs
796,2024-09-23,169,Travel
797,2024-09-25,67,Restaurant
798,2024-09-23,29,Turbo
799,2024-10-10,178,Restaurant
800,2024-10-16,203,CPGs
801,2024-09-17,180,Restaurant
802,2024-10-09,125,Travel
803,2024-09-11,47,CPGs
804,2024-09-19,96,Restaurant
805,2024-09-02,209,Turbo
806,2024-09-05,229,CPGs
807,2024-10-26,119,CPGs
808,2024-09-22,82,Travel
809,2024-10-24,227,CPGs
810,2024-09-26,123,Turbo
811,2024-10-15,117,Restaurant
812,2024-09-26,200,CPGs
813,2024-09-29,228,Turbo
814,2024-10-18,63,CPGs
815,2024-09-10,148,CPGs
816,2024-09-26,40,Restaurant
817,2024-09-08,139,CPGs
818,2024-10-13,164,CPGs
819,2024-10-11,101,Travel
820,2024-10-20,238,CPGs
821,2024-10-03,236,Restaurant
822,2024-10-19,87,CPGs
823,2024-09-09,168,CPGs
824,2024-10-09,152,Travel
825,2024-09-29,110,CPGs
826,2024-10-08,69,Turbo
827,2024-09-08,97,Travel
828,2024-09-26,134,Restaurant
829,2024-10-09,67,Travel
830,2024-09-10,87,CPGs
831,2024-10-16,155,Restaurant
832,2024-09-19,5,Turbo
833,2024-10-15,147,Travel
834,2024-09-12,135,Turbo
835,2024-10-01,69,CPGs
836,2024-10-07,151,Restaurant
837,2024-10-17,24,CPGs
838,2024-10-04,77,Restaurant
839,2024-09-07,103,Travel
840,2024-09-02,236,Travel
841,2024-09-03,15,CPGs
842,2024-10-09,153,Turbo
843,2024-10-18,153,CPGs
844,2024-09-17,231,CPGs
845,2024-09-23,246,CPGs
846,2024-10-19,35,Turbo
847,2024-10-11,27,Restaurant
848,2024-10-03,61,Travel
849,2024-10-24,219,Turbo
850,2024-10-22,33,Restaurant
851,2024-10-14,244,Travel
852,2024-10-23,133,CPGs
853,2024-09-21,98,Travel
854,2024-09-21,164,Restaurant
855,2024-10-11,26,Restaurant
856,2024-10-07,237,Travel
857,2024-09-16,55,CPGs
858,2024-09-05,115,Restaurant
859,2024-10-17,46,Turbo
860,2024-09-26,77,CPGs
861,2024-09-22,239,CPGs
862,2024-10-04,232,CPGs
863,2024-10-05,18,Turbo
864,2024-09-13,212,Restaurant
865,2024-09-16,119,Turbo
866,2024-10-08,98,Travel
867,2024-09-25,79,Travel
868,2024-09-27,105,CPGs
869,2024-10-13,123,Travel
870,2024-10-11,112,Turbo
